payment_id,order_id,payment_date,payment_method,payment_amount,payment_status,transaction_reference,payment_attempt,parent_payment_id
9576,9250,2025-06-26,Amazon Pay,179.4,Successful,txn_eb8629851d994151b140f34d7027cc70,1,
9577,9251,2024-05-14,PayPal,63.84,Successful,txn_c600b2de037041efaa2d2a19da512c5b,1,
9578,9252,2025-08-29,Amazon Pay,448.35,Successful,txn_7bcf340f57f641ec95b0203cbb09541f,1,
9579,9253,2025-02-19,PayPal,651.8,Successful,txn_c61e554e73c24e79a02131b4e4d0e78b,1,
9580,9254,2024-05-16,Gift Card,326.08,Successful,txn_b536d255149345419fe448d76fe6e8d7,1,
9581,9255,2024-10-10,Gift Card,84.62,Failed,txn_bcc1bca6dc654ae39c2c98c80a5db012,1,
9582,9255,2024-10-12,Gift Card,84.62,Successful,txn_cb1b75e1f9ed406981afa38f62da4dbc,2,9581.0
9583,9256,2025-03-31,Credit Card,180.64,Successful,txn_ac5cb3c4d0f640399809dc871a39da6a,1,
9584,9257,2025-09-14,Amazon Pay,1519.56,Successful,txn_2cb11712d37c43a18c07ef0c2e9e6ee7,1,
9585,9258,2024-07-29,Amazon Pay,84.94,Successful,txn_611979d4c4a5431699c5dd6c3f889d33,1,
9586,9259,2024-07-30,PayPal,84.91,Successful,txn_91d09c62137146b691dd8779d1db3f5d,1,
9587,9260,2024-11-07,Credit Card,56.88,Successful,txn_bd34f565e48b414ab757937d1544fe02,1,
9588,9261,2024-06-12,Credit Card,123.78,Successful,txn_e1bb8cdc50264668985924315718209a,1,
9589,9261,2024-06-12,PayPal,312.47,Successful,txn_d14e0190ed8e409680a54225fbea9ca0,1,
9590,9262,2025-11-16,Gift Card,436.25,Successful,txn_3bb98eb70518479a8bb7887664778e35,1,
9591,9263,2024-08-21,Amazon Pay,189.38,Successful,txn_d3fb4edc30a84b0ca1644bee656b2bbd,1,
9592,9264,2025-08-23,Credit Card,309.35,Successful,txn_5049491727114af187f667026c3ded6a,1,
9593,9265,2025-01-24,Credit Card,191.52,Successful,txn_deba63325024487d8fc3f3520aba42c7,1,
9594,9266,2024-12-20,Credit Card,651.8,Successful,txn_8339589eeab34c318a635f1e79c63068,1,
9595,9267,2024-03-02,PayPal,90.32,Successful,txn_03cd7dfd711a4433b25d8f9d3d16fe62,1,
9596,9268,2024-06-09,Credit Card,134.52,Successful,txn_7e1ff49af0d847d6882662a64da7acf4,1,
9597,9269,2024-07-17,Credit Card,143.48,Failed,txn_6c25c19f6c7d4eb9885e70e46977e873,1,
9598,9269,2024-07-17,Credit Card,143.48,Successful,txn_f278f30073454670a12043044f8f4634,2,9597.0
9599,9270,2025-05-01,Gift Card,93.57,Failed,txn_a45738e9665042e0a00923312fc1c4e8,1,
9600,9270,2025-05-01,Gift Card,93.57,Successful,txn_c6535a96e02f4a8ebecd41f6d8500bbc,2,9599.0
9601,9271,2025-03-21,Credit Card,193.26,Successful,txn_7932bd4562c64ac693212f480e3baa0f,1,
9602,9272,2024-04-18,Gift Card,348.78,Successful,txn_8fd962ab13b74e69916d20f992b5bbfd,1,
9603,9273,2024-03-05,Debit Card,68.56,Successful,txn_4c6a3feecdeb4396a30a888653110600,1,
9604,9274,2025-11-03,PayPal,401.48,Successful,txn_07859025314e435092804df538b69111,1,
9605,9275,2024-08-27,Amazon Pay,721.32,Successful,txn_006ea1b236484131b619d770c5d4c734,1,
9606,9276,2025-02-07,Gift Card,410.72,Successful,txn_8d032bbdc9c94eeda29382d995576ed2,1,
9607,9277,2024-03-04,Credit Card,36.98,Successful,txn_740bb60f5b4a4321ba97a5eebe999f93,1,
9608,9278,2024-10-10,Gift Card,147.2,Successful,txn_21127a73c2b949e1a7516b0bbceb3807,1,
9609,9279,2024-10-07,PayPal,577.9,Successful,txn_5140aec227344f6db33110b27a346d7f,1,
9610,9280,2025-11-28,PayPal,21.83,Successful,txn_d91bc1e6850f45a085898e06ce3e2333,1,
9611,9281,2024-06-19,Credit Card,575.16,Successful,txn_db05e8e7b9c94f0b9731fd7e91de8aaa,1,
9612,9282,2025-11-20,Credit Card,20.39,Successful,txn_e806d13e417241ea97b6d9446688586d,1,
9613,9283,2024-07-17,Debit Card,369.6,Successful,txn_3836e016f0ec4473bd6f82d6cddb7600,1,
9614,9284,2025-06-13,PayPal,141.9,Successful,txn_baf86b9eae9b4cd498bd88701d4fe279,1,
9615,9285,2024-08-07,Amazon Pay,18.21,Successful,txn_4daa019a9e394f6ebad9473514fedc8d,1,
9616,9286,2024-04-18,Gift Card,16.56,Successful,txn_32af4c6816644c94a85b3887c073ede7,1,
9617,9287,2025-05-19,Gift Card,801.78,Successful,txn_00d90aabbab54120b54e4baae5cc7c76,1,
9618,9288,2025-09-06,Gift Card,71.61,Successful,txn_61303203edc84c88a2680d8e7f40b175,1,
9619,9289,2024-07-08,Credit Card,28.38,Successful,txn_2e896888820a4bfbbba4f47df695767f,1,
9620,9290,2025-09-22,Amazon Pay,85.14,Successful,txn_9c729d22e1694ab39d033c20870ac50e,1,
9621,9291,2025-12-26,Credit Card,70.1,Successful,txn_5f2b2b2290be4b87b172317b73d4de36,1,
9622,9292,2024-08-07,Amazon Pay,3243.92,Successful,txn_f0c1754e11a7485facc46814ed9e0b9e,1,
9623,9294,2024-07-30,Gift Card,504.9,Successful,txn_bfa779c39bb4456b9f22bf410dbcd2da,1,
9624,9295,2024-01-28,Amazon Pay,159.6,Successful,txn_b67f63c2c4a94f30aaf213ca8300199d,1,
9625,9296,2025-05-22,Gift Card,192.45,Successful,txn_9b5d4a631a5c4825812ce92a26d4a743,1,
9626,9297,2024-03-05,PayPal,77.16,Failed,txn_7b35f732fac140468f91755ddf194ba4,1,
9627,9297,2024-03-07,PayPal,77.16,Successful,txn_ae3cff3b999f4facaf4bf8337d66459d,2,9626.0
9628,9298,2025-06-30,PayPal,507.57,Successful,txn_580f89ee12304340a2a62398c5fe02eb,1,
9629,9299,2025-12-07,Amazon Pay,147.9,Successful,txn_b347a6c699e64c25af29922f635508c1,1,
9630,9299,2025-12-07,Gift Card,318.65,Successful,txn_6d048e42ff414cbc9ebd1b8a2789f3a1,1,
9631,9300,2024-10-20,Amazon Pay,18.84,Successful,txn_4d10d17f08414c8891e04ada686a6ee1,1,
9632,9301,2024-08-14,Debit Card,47.7,Successful,txn_72e07eaadd834e9f88fc74fd8d65a424,1,
9633,9302,2024-08-21,Credit Card,564.64,Successful,txn_08de633a86be47c19f5d8d6d07eea9a2,1,
9634,9303,2025-07-12,Credit Card,316.68,Successful,txn_0434a5e14d334f539de457ac94573fdd,1,
9635,9304,2025-11-29,Gift Card,52.78,Successful,txn_c3983f90102a45c6a7c1e3494cef580a,1,
9636,9306,2024-01-23,PayPal,26.67,Successful,txn_c1196fe51e1842f58d51d2042fdf95a1,1,
9637,9307,2024-04-28,Amazon Pay,185.01,Successful,txn_1f1d7ccf08a343b5823d69ec2f994db8,1,
9638,9308,2025-12-03,Debit Card,423.1,Successful,txn_e48ba7f367154551bc58468ac825843d,1,
9639,9309,2025-03-25,Amazon Pay,410.72,Successful,txn_de0cbc21c84e4f799c460c425e6f04d3,1,
9640,9310,2025-06-27,Amazon Pay,171.4,Successful,txn_8d92209922f04634b4ff93967ef94ef4,1,
9641,9311,2024-11-16,Credit Card,182.3,Successful,txn_1952267b52e04ba5bab06ffd0019a76a,1,
9642,9312,2024-04-29,PayPal,1023.63,Successful,txn_44fbc3a78f7b48b1bdd44d115eec7d3f,1,
9643,9314,2024-01-05,Amazon Pay,225.44,Successful,txn_2215544df98c4f0cb430d8872c00fd17,1,
9644,9315,2025-10-31,Amazon Pay,251.24,Failed,txn_2f5246c47ed548a4968b7799bc310da3,1,
9645,9315,2025-11-01,Amazon Pay,251.24,Successful,txn_a03a4fed20ae4f06a52af650fe4cd83f,2,9644.0
9646,9316,2024-05-01,Credit Card,184.41,Successful,txn_7f012558cca9498cbfceaf521c4cd060,1,
9647,9317,2024-02-21,Debit Card,285.18,Successful,txn_ba65b7a5758c45c5a509a6a08d39833a,1,
9648,9319,2025-08-21,Amazon Pay,1388.31,Successful,txn_9a35c5d1c3ba4043b614a6a6057d2387,1,
9649,9320,2024-02-27,Amazon Pay,86.44,Successful,txn_88fb4623472d446aa51fe48d7b25b4d3,1,
9650,9321,2024-09-17,Gift Card,1087.35,Successful,txn_86a81021843c40baa7ada7444e5baaf4,1,
9651,9322,2025-04-04,Amazon Pay,91.05,Successful,txn_2f41677b11364ad384fc9fa9e7dd81fb,1,
9652,9323,2024-04-19,Gift Card,144.92,Successful,txn_2feb9bb2cd0a4c9f8332b16fa72b0e57,1,
9653,9324,2025-02-10,PayPal,450.88,Successful,txn_05bf203437a548ecafd66288ef8bfb84,1,
9654,9325,2025-06-29,Gift Card,231.16,Successful,txn_2fa56d2aecb146f3b9098c1af38ca75a,1,
9655,9326,2024-06-06,Amazon Pay,116.26,Successful,txn_23cbcc13131048cb949cdefda8bcab31,1,
9656,9327,2024-10-13,Gift Card,180.62,Successful,txn_2ed1998be2f0493ea8d57833e967d87d,1,
9657,9328,2024-11-29,Gift Card,38.1,Successful,txn_07affa6f64224dd5a7be4fdf382bd262,1,
9658,9329,2025-11-26,Credit Card,488.85,Successful,txn_e6aabef431a24accbfde6700249ab197,1,
9659,9330,2024-04-14,Credit Card,190.49,Successful,txn_1a563dde07d04689936c211237792d4c,1,
9660,9331,2025-06-25,Gift Card,410.72,Successful,txn_aba37be2066a48208ffc9e8a88a184e2,1,
9661,9332,2025-04-06,PayPal,558.21,Successful,txn_501c6be1a8094ad1a65bca6c9a4b86d3,1,
9662,9333,2025-09-15,Gift Card,42.27,Successful,txn_7f7524a553324b74bf1e1898b96b9eed,1,
9663,9334,2025-08-06,Gift Card,723.54,Successful,txn_7a07baa37e02436eaa74f730b75e9d18,1,
9664,9336,2024-08-01,Debit Card,374.28,Successful,txn_11d7a5769ff14e4792ac0d50aeb73c79,1,
9665,9337,2024-04-21,Debit Card,231.52,Successful,txn_24924469f9f44e6dba94b14509bb6872,1,
9666,9338,2024-10-25,Credit Card,306.74,Successful,txn_9730393c87c748de93d3b856ca1f847b,1,
9667,9339,2024-05-29,Credit Card,61.8,Successful,txn_6939501be4424c51a52da2e56833b721,1,
9668,9340,2025-08-25,Credit Card,334.4,Successful,txn_5e45e0bfce1747fdb7ec087b3c1100fb,1,
9669,9341,2025-02-18,Debit Card,221.76,Successful,txn_c54b718bf7b849b88603daff076c7b20,1,
9670,9342,2024-12-06,Credit Card,802.96,Successful,txn_6a27a56fb006453cab83448c542a5e01,1,
9671,9343,2024-03-25,Debit Card,113.31,Successful,txn_0168c52974ff40b9b316b422d41704e7,1,
9672,9344,2025-06-27,Credit Card,1095.3,Successful,txn_39726965c7d645a1b94ab72768176b44,1,
9673,9345,2025-09-07,Debit Card,23.42,Successful,txn_b0d3e8c5e6f94af9b4b3bd35abe372e0,1,
9674,9346,2025-10-28,Amazon Pay,113.31,Successful,txn_411100e6f8bd4f5c8a16d34235a9b7d7,1,
9675,9347,2024-01-03,Debit Card,45.16,Successful,txn_d37b7934725544e385550e225edd1795,1,
9676,9348,2024-05-04,Gift Card,110.94,Successful,txn_0629222458e441c196372e228b07414e,1,
9677,9349,2024-08-13,PayPal,970.2,Successful,txn_9a2988935792458ab88a65183589c9ee,1,
9678,9350,2024-03-15,Debit Card,1722.38,Successful,txn_771df459ddd34fceb3bfdc100e255faa,1,
9679,9351,2024-04-30,Debit Card,694.65,Successful,txn_6e17d50f230a4491aec25f0acb077fbc,1,
9680,9352,2024-07-27,PayPal,574.42,Successful,txn_4808f5bce4e744ea8fff78a3852a52aa,1,
9681,9353,2024-08-30,PayPal,101.47,Successful,txn_e46a7d2250e84714b50a127abfe7c440,1,
9682,9354,2024-02-11,Credit Card,1051.16,Successful,txn_9b8d64e6635a4306bab989c0d217d4ab,1,
9683,9355,2025-07-12,Debit Card,3395.2,Failed,txn_d7400ea9e8f44a369d7053960cb1186e,1,
9684,9355,2025-07-12,Debit Card,3395.2,Successful,txn_fa7d7fd25c1848b49b6e4e5807b13daf,2,9683.0
9685,9356,2025-01-12,Debit Card,437.56,Successful,txn_38d95db40b5545269d30e04aa2330baf,1,
9686,9357,2024-02-24,Debit Card,393.01,Successful,txn_0861c867077848559c472086563c9815,1,
9687,9358,2024-03-02,Gift Card,462.77,Failed,txn_2810cf9574fa4cb4a3ea5be369922c08,1,
9688,9358,2024-03-02,Gift Card,462.77,Successful,txn_4c11ea9d891743ee919525692c7137aa,2,9687.0
9689,9359,2025-09-01,Credit Card,260.96,Successful,txn_02a43b603dbe478a9eb453950bb12876,1,
9690,9360,2024-03-19,PayPal,448.35,Successful,txn_d1f0a7c4cf5d40b3a01fdfb7f77a4432,1,
9691,9361,2024-05-25,Credit Card,30.83,Successful,txn_e6bcc7feec8c41eea554c0798ae88ce0,1,
9692,9362,2025-12-11,Credit Card,574.42,Successful,txn_70954bb6cafb49b2b67560e3a77809a0,1,
9693,9363,2025-09-12,Amazon Pay,147.92,Successful,txn_092f63a6a15146cfa60aa75d7e40b72b,1,
9694,9364,2024-09-13,PayPal,163.04,Failed,txn_6720250bdd454d678c3b3efcdb2614d5,1,
9695,9364,2024-09-13,PayPal,163.04,Successful,txn_116f7c9f43c840ed845182f672d70512,2,9694.0
9696,9366,2024-03-29,Debit Card,455.74,Successful,txn_9cdb6a0fc74b436fb3fc67785abf0d7d,1,
9697,9368,2025-02-21,Credit Card,195.52,Failed,txn_c9c0dd9debb744e78cf1040005973cbb,1,
9698,9368,2025-02-21,Credit Card,195.52,Successful,txn_4307d74900ff477b807b4d88f91899a1,2,9697.0
9699,9369,2025-11-25,Credit Card,90.21,Successful,txn_2ef10e13ad16499bba7da1405ae7dfc2,1,
9700,9370,2025-01-04,Amazon Pay,183.01,Successful,txn_e60eed3862e84acc99956cb963844bc2,1,
9701,9370,2025-01-04,Gift Card,74.67,Successful,txn_cb790cb5c6f442048e26e9f3fadb7d93,1,
9702,9371,2025-11-12,PayPal,120.66,Successful,txn_19f1a7b518f64e4eb9b42f90b685e35a,1,
9703,9372,2024-10-13,Gift Card,901.03,Failed,txn_279daff0c37f4aab8eda0a22ec668108,1,
9704,9372,2024-10-15,Gift Card,901.03,Successful,txn_eda5b5e0964d4085a804bfc6633f9a7c,2,9703.0
9705,9373,2024-03-09,Amazon Pay,950.74,Successful,txn_c4a073d5ae514c3b93ce8884b7a53b1a,1,
9706,9374,2025-01-10,Debit Card,9.54,Successful,txn_8e19da6dbad14f30a5558199499e6dad,1,
9707,9375,2025-05-02,Credit Card,41.9,Successful,txn_6889b35094134ea9b67dc1966219980a,1,
9708,9376,2024-03-13,Debit Card,132.24,Successful,txn_3f54b0e465134c6d8bac2afa2e7664d4,1,
9709,9377,2024-07-01,Gift Card,37.77,Failed,txn_891e17e779a041d8b19ca9de687ab6a5,1,
9710,9377,2024-07-01,Gift Card,37.77,Successful,txn_cc4ebc84fa444d46a8b80e227da24829,2,9709.0
9711,9378,2024-08-22,PayPal,72.52,Successful,txn_f6d470f370de4b43aebc782d3967a4ed,1,
9712,9379,2024-05-04,Credit Card,137.26,Successful,txn_71f0148051ca4f969b5c7332ebe5e496,1,
9713,9380,2024-06-10,PayPal,243.09,Failed,txn_202a865e3a0c47fbb4b90f54ec6e4910,1,
9714,9380,2024-06-12,PayPal,243.09,Successful,txn_77e3819fec3146b3813cb3af91dfb969,2,9713.0
9715,9382,2025-04-17,Amazon Pay,404.49,Successful,txn_8612f9bca9c44636b407ecb1da8e07c6,1,
9716,9383,2024-03-16,Debit Card,53.34,Successful,txn_f07b19fc965248408ebe463a5d28faf6,1,
9717,9384,2024-07-31,Amazon Pay,105.56,Successful,txn_be763ea4a9b5496593afddc7e0de4f97,1,
9718,9385,2024-04-23,Amazon Pay,1339.32,Successful,txn_be7966b0083a47108259ef572355a85d,1,
9719,9387,2024-03-05,PayPal,507.57,Successful,txn_db7afd53926d4c5892cb12ea3b8488b9,1,
9720,9388,2025-03-20,Debit Card,90.7,Successful,txn_e0dfcaf9ff794218a800bee913b3d1bb,1,
9721,9389,2025-10-14,Credit Card,49.93,Successful,txn_465919c5bd254152bdbe572d5ef4fa4d,1,
9722,9390,2024-01-17,Debit Card,97.46,Successful,txn_c03f8e9843c54cd8800c62055fe0ad6d,1,
9723,9391,2025-04-25,Gift Card,200.56,Successful,txn_34b5d7f744d547bbb69fa45dbf55edc9,1,
9724,9392,2025-01-04,Credit Card,1621.96,Successful,txn_e93c90acff694f21bd6a4cd97d1aed9e,1,
9725,9393,2025-07-31,PayPal,24.62,Successful,txn_1008ec93a99141a59f0460653ccfefcd,1,
9726,9394,2024-02-13,Debit Card,420.25,Successful,txn_0d218280ab89458fa25d77eb8364d50e,1,
9727,9395,2025-03-15,Debit Card,58.32,Successful,txn_3dc1e209209745d9af9221c674e8b6e5,1,
9728,9396,2024-01-29,Amazon Pay,329.6,Successful,txn_609e13c4c4e84b8daa8268d91249d54d,1,
9729,9397,2024-07-18,Amazon Pay,329.62,Successful,txn_6b343bd71b8148de83cb83663988443a,1,
9730,9398,2025-06-24,Amazon Pay,462.32,Successful,txn_30eb607ebaa44b11875aee527e097af5,1,
9731,9399,2025-11-02,Credit Card,403.17,Successful,txn_5eca28c6556742819910c4d1d9b3f731,1,
9732,9400,2024-09-24,PayPal,76.2,Successful,txn_d12f4d7a94c14c3cb405aae24cd3eaec,1,
9733,9401,2024-03-24,PayPal,47.6,Successful,txn_df7cb2fb8b7743d2aa57d554dbef5697,1,
9734,9402,2025-10-30,Gift Card,194.66,Successful,txn_7c02027bd1f543e9bc7765a3b3a358df,1,
9735,9403,2025-11-17,Gift Card,744.66,Successful,txn_5380e8b150484498933b108ca75cd7a5,1,
9736,9404,2025-02-13,Debit Card,160.66,Successful,txn_bae547cae6364c9bb5d14ac9b019f796,1,
9737,9405,2024-07-25,Gift Card,1087.35,Successful,txn_249cd8ad66a04180ab5fd5805ff7615d,1,
9738,9406,2024-03-01,PayPal,411.48,Successful,txn_3cbd0b56b57e4a698b156af462a0654c,1,
9739,9407,2025-07-30,PayPal,169.08,Successful,txn_018c7e61d4a0467197687fcfccc75060,1,
9740,9408,2025-04-16,Credit Card,99.2,Successful,txn_2b44fbf7d6a54ff78efe2b5fbb0960e1,1,
9741,9409,2024-11-06,Credit Card,61.66,Successful,txn_5a94eaedecc84431a489ac3117494d82,1,
9742,9410,2025-12-18,PayPal,237.65,Successful,txn_c32302419b814cbebf82032ecbf64071,1,
9743,9411,2024-05-21,Debit Card,129.85,Successful,txn_89ba3dec3fbc4fcaab20b8fc260efa5a,1,
9744,9412,2024-05-12,Gift Card,901.03,Successful,txn_bbf7a74e616541cda37fee605d7dd93c,1,
9745,9413,2024-02-20,Amazon Pay,28.62,Failed,txn_2ea097857e304f5bb3c645743b0c7518,1,
9746,9413,2024-02-22,Amazon Pay,28.62,Successful,txn_a8c5d53947814db8bebca1d28f161e8f,2,9745.0
9747,9414,2025-12-13,PayPal,85.14,Successful,txn_62892582e6a64017b001aeae69946dbc,1,
9748,9415,2024-12-14,Credit Card,191.52,Successful,txn_83cdcb8f3de340e9bc1151da02fb0fba,1,
9749,9416,2024-01-29,Debit Card,682.42,Failed,txn_8b66f9e11bc04a90a65fedc286d641b1,1,
9750,9416,2024-01-31,Debit Card,682.42,Successful,txn_9897a163277f472ab379f58d7629ca9c,2,9749.0
9751,9417,2024-08-18,PayPal,437.64,Successful,txn_00c572b70e3648eb80690691d6c2a0f4,1,
9752,9418,2024-11-04,Amazon Pay,122.34,Successful,txn_30a529edb0624fa6a2e1acd7792bf839,1,
9753,9419,2024-03-30,PayPal,315.64,Successful,txn_46782ef641a4440684fff432f290d37f,1,
9754,9420,2025-04-28,Credit Card,62.2,Successful,txn_68c5a5b674bc4fceb2a44fbaa062daaf,1,
9755,9422,2024-01-11,Debit Card,370.8,Successful,txn_429312438aa243ad80f7c167ed77df7b,1,
9756,9423,2024-12-30,Debit Card,134.76,Successful,txn_2426032bc56d4a8fb4a2f6434f0d0d63,1,
9757,9424,2024-04-07,PayPal,358.8,Successful,txn_d618094e8dce477897a0f6407092f0df,1,
9758,9425,2025-05-16,Debit Card,264.48,Successful,txn_bd2f40394b834d56bfc1fa9b4dca3d0b,1,
9759,9426,2025-08-03,Amazon Pay,169.19,Successful,txn_b75e1a5c2e7546bfa66883088adda243,1,
9760,9427,2025-03-01,Debit Card,80.01,Successful,txn_f58e7a45b726456d9f495357bedf8afd,1,
9761,9428,2025-06-24,Amazon Pay,115.76,Successful,txn_5ad9293c89cc465aaeb45f93a2a48830,1,
9762,9429,2024-11-13,Credit Card,72.46,Successful,txn_baad5a4d3d3c4ca6a82dbb89490c645a,1,
9763,9430,2024-03-07,Gift Card,361.24,Successful,txn_8857f6bca1f74584ae9c2b0001971cd3,1,
9764,9431,2024-03-31,Credit Card,56.35,Successful,txn_c3c9e3bdbbc94201b55fca8aed0b72bc,1,
9765,9432,2024-04-25,Gift Card,185.61,Successful,txn_1a7ddce0511c41d3bdcf13975c58129a,1,
9766,9433,2025-03-09,Credit Card,361.57,Successful,txn_5d62560bc17e438b94b0e9f8492081ba,1,
9767,9435,2024-03-26,Credit Card,370.77,Successful,txn_477ed4bbae4c417bb9a345f0483c6307,1,
9768,9436,2025-06-28,Credit Card,403.17,Failed,txn_626432ef3e35485a8de751a66b4360d4,1,
9769,9436,2025-06-28,Credit Card,403.17,Successful,txn_0bdaf588c06641308de62a2935be38d5,2,9768.0
9770,9437,2024-05-17,Gift Card,41.9,Successful,txn_bae494afbfdd4f71b01f592d75596264,1,
9771,9438,2025-02-08,PayPal,230.92,Successful,txn_300d878c87b745ee97f3ec343ee044b8,1,
9772,9440,2025-12-27,Gift Card,950.74,Successful,txn_f04c3cfb8fac44ab93e3ee6419134809,1,
9773,9441,2025-06-03,Debit Card,462.77,Successful,txn_da39647d2b794dd5ba568a9a56b0e66b,1,
9774,9442,2024-06-15,Debit Card,107.6,Successful,txn_0c0d25291c1d4885a55077eff363f7c1,1,
9775,9443,2025-02-10,Gift Card,521.92,Successful,txn_a52d075c207e439b895afbb327841c5b,1,
9776,9444,2024-04-29,Gift Card,88.11,Successful,txn_45d7888b82f343b8af9f7d0cb4be6a0c,1,
9777,9445,2024-01-24,Credit Card,275.28,Successful,txn_63209bbf16de4774b9ecfdd8f6eee04e,1,
9778,9446,2025-11-19,Debit Card,1722.38,Successful,txn_67da65b669094e53923f8aeb8aefd429,1,
9779,9447,2024-08-05,Credit Card,180.34,Successful,txn_5688dd180e044ee980fe0b9927d72583,1,
9780,9447,2024-08-05,Amazon Pay,327.23,Successful,txn_f51f192b697b4791a474371c8d0d2fbd,1,
9781,9448,2025-12-14,Amazon Pay,169.19,Successful,txn_e8c1ddb551be4e91b28bfc61160cddb2,1,
9782,9449,2025-04-11,Credit Card,84.94,Successful,txn_4a951ec9f181444cbaec8ccf3e961d5b,1,
9783,9450,2025-04-28,Amazon Pay,3210.0,Successful,txn_d1a97a36b0fe429aa09609f88abe0d4d,1,
9784,9451,2024-12-08,Debit Card,18.21,Successful,txn_a31ff532bff844dabc0764bdb5edf873,1,
9785,9452,2024-05-19,Debit Card,950.74,Successful,txn_337007cea7e74bcbb78e5c3d30544116,1,
9786,9453,2025-10-10,Credit Card,287.28,Successful,txn_034175456cd44111b173ef762a6ce022,1,
9787,9454,2024-06-16,Debit Card,362.45,Successful,txn_b61c282bdec14967b075c4dac839ae4b,1,
9788,9455,2025-06-23,PayPal,71.74,Successful,txn_0e0c7977f461499e9090b59c18d89cad,1,
9789,9456,2024-03-06,Debit Card,145.88,Successful,txn_f2d6df41a65d4368a492cc576dcf83c0,1,
9790,9457,2024-07-01,PayPal,18.72,Successful,txn_7b8efa5fd46b4f689cadede12071c7ff,1,
9791,9459,2024-11-01,Debit Card,346.74,Failed,txn_d6f99589da9b437889710378208e4079,1,
9792,9459,2024-11-01,Debit Card,346.74,Successful,txn_847312e1e7cb41cda4e76f2faddef9a4,2,9791.0
9793,9460,2024-12-19,Credit Card,146.19,Successful,txn_d21a6468d23d475cb4c1085d12bf7e97,1,
9794,9461,2025-04-01,Debit Card,861.63,Successful,txn_d5389ae35d7d4e70889d2a8dd54daaff,1,
9795,9462,2024-05-04,PayPal,242.44,Successful,txn_247e541ec45644f4b02a301a11260ac3,1,
9796,9463,2024-05-11,Gift Card,490.96,Successful,txn_389837ba23e64f308653c082beb12f28,1,
9797,9464,2025-11-10,Credit Card,519.4,Successful,txn_9765e69024b84a7a98e5256da719dc66,1,
9798,9465,2025-02-20,Credit Card,102.84,Successful,txn_ec0aca91bf45471b924387f3091957bf,1,
9799,9466,2025-03-24,Credit Card,286.44,Successful,txn_9ed8787ebe054cb89c4b138439427b50,1,
9800,9467,2025-03-31,Credit Card,2773.26,Successful,txn_cf54bcbdfb714448bee27bef8f85d6ae,1,
9801,9468,2025-02-20,Debit Card,70.26,Successful,txn_042bd0882b0b4e7788fed8569d320c35,1,
9802,9469,2024-12-26,Gift Card,270.63,Successful,txn_175d761f962946c097541ed146c2d019,1,
9803,9470,2024-05-20,Gift Card,744.66,Successful,txn_3e59b83309b94dbbb4dd6484007ec739,1,
9804,9471,2025-02-14,Credit Card,302.96,Successful,txn_ff5b7c9a57c549a08adc00853a29edd9,1,
9805,9472,2024-04-19,PayPal,1204.44,Successful,txn_1017a0ef110b4133a95b02f2aa748065,1,
9806,9473,2024-10-18,PayPal,227.87,Successful,txn_665a3109e72447488f1ef7d1956bafee,1,
9807,9474,2024-10-16,PayPal,56.52,Successful,txn_909c6e49cca346eb9bdbc8b66d30a8d1,1,
9808,9475,2025-11-09,Credit Card,361.24,Successful,txn_0be0bfa091e64bc1934347af45f78b88,1,
9809,9476,2024-09-25,PayPal,53.8,Successful,txn_e1cd47aef464455aa9250d94369c0418,1,
9810,9477,2025-03-22,Amazon Pay,534.52,Successful,txn_7f7ac74f02d14bfa93452cceddbcebb2,1,
9811,9478,2025-08-01,Credit Card,145.56,Successful,txn_fcdd85974694416b8f4fd16c22ef82b8,1,
9812,9479,2025-06-20,PayPal,254.82,Failed,txn_89c4489e041a4281b898a28bbba1ee69,1,
9813,9479,2025-06-22,PayPal,254.82,Successful,txn_3582906faee1496fab6e61490dad6a9a,2,9812.0
9814,9480,2025-05-03,PayPal,112.7,Successful,txn_fd4a3256e8374198a501a9be6168ec2f,1,
9815,9481,2025-10-15,Amazon Pay,521.92,Successful,txn_acd69a09f91c46369dbddca5f7f7b2e8,1,
9816,9482,2025-04-13,PayPal,1605.0,Successful,txn_5d383bb4ed3c4d7792cc1fe0fbfdaa41,1,
9817,9483,2024-11-19,PayPal,120.66,Successful,txn_9fb4c17478554ec09fad15d97a0247fe,1,
9818,9484,2025-12-28,PayPal,337.53,Successful,txn_30ab25528bf440f58db1524479262d8a,1,
9819,9485,2024-05-18,Credit Card,597.8,Successful,txn_e2ec543f7eef4f938d79de764eb1d193,1,
9820,9486,2024-02-20,PayPal,225.02,Successful,txn_21e42fd8318041758e337ee9c94297c6,1,
9821,9487,2024-05-29,Gift Card,105.56,Successful,txn_9fd71741473d4816bf6d21f124a4b074,1,
9822,9488,2025-11-30,Credit Card,477.64,Successful,txn_93b9c1d7fe9d415fa93e380702ecda43,1,
9823,9489,2024-09-12,Debit Card,466.55,Successful,txn_f0cc4b408a6340b3b2cf402e07e30eb7,1,
9824,9490,2024-09-08,Gift Card,522.83,Successful,txn_f6337e38da0344278660c84573fce63c,1,
9825,9491,2024-02-14,Debit Card,238.82,Successful,txn_a71116bfc53746648e2f2ab0d417d043,1,
9826,9492,2025-07-07,Credit Card,77.8,Successful,txn_75c3ba0b834243278da9cc91391f8040,1,
9827,9493,2024-05-28,PayPal,141.9,Successful,txn_8ba61a5f05994fb992506a598c2b091b,1,
